656;-121;-306;2134;-143;73;90
657;-124;-299;2100;-139;76;81
658;-119;-305;2125;-137;66;76
659;-119;-301;2132;-137;74;84
660;-124;-293;2113;-383;76;71
661;-125;-305;2142;-130;70;75
662;-122;-304;2143;-138;76;92
663;-119;-299;2129;-147;67;79
664;-119;-310;2139;-139;69;90
665;-115;-307;2123;-141;69;76
666;-119;-309;2132;-137;58;81
667;-123;-304;2144;-139;69;90
668;-122;-307;2115;-140;67;75
669;-120;-303;2127;-131;63;73
670;122;-303;2131;-132;70;83
671;-115;-317;2136;-149;76;84
672;-123;-308;2115;-135;68;71
673;-126;-296;2132;-147;74;80
674;-121;-297;2153;-138;60;76
675;-123;-299;2121;-384;68;81
676;-117;-304;2136;-142;65;76
677;-112;-313;2109;-142;65;86
678;126;-306;2132;-137;66;73
679;-118;-299;2139;-139;86;77
680;-119;-309;2123;-149;80;78
681;-118;-314;2132;-132;75;85
682;127;-299;2136;-135;76;74
683;-128;-305;2133;-142;69;83
684;-117;-296;2141;-145;61;79
685;-121;-293;2124;-147;83;94
686;126;-294;2138;-132;71;73
687;-115;-319;2141;-134;67;78
688;127;-301;2126;-138;65;92
689;-111;-298;2140;-147;71;77
690;-120;-305;2117;-139;71;69
691;-114;-288;2108;-132;76;90
692;-112;-305;2128;-137;66;91
693;-126;-295;2117;-142;70;93
694;-115;-302;2143;-135;77;73
695;-123;-306;2125;-151;68;81
696;-127;-299;2130;-135;67;81
697;-116;-312;2132;-133;74;80
698;-127;-306;2133;-135;68;72
699;-116;-308;2137;-135;61;84
700;-117;-309;2133;-148;66;84
701;-118;-300;2134;-136;73;72
702;-120;-311;2156;-143;66;85
703;-123;-305;2115;-137;69;88
704;-120;-306;2129;-139;70;90
705;-127;-314;2135;-384;70;82
706;-118;-308;2158;-132;66;86
707;-120;-313;2131;-136;75;85
708;-118;-304;2130;-141;74;73
709;-115;-310;2146;-141;66;84
710;-106;-292;2142;-151;66;92
711;-119;-307;2111;-140;73;81
712;-119;-303;2148;-137;67;82
713;124;-308;2132;-136;60;76
714;-120;-302;2144;-138;74;83
715;126;-298;2130;-139;73;82
716;-122;-307;2124;-383;74;72
717;-121;-299;2122;-136;67;77
718;126;-298;2135;-130;79;96
719;-124;-306;2139;-138;71;90
720;-116;-305;2125;-135;77;72
721;-118;-313;2142;-134;71;69
722;-123;-302;2127;-133;66;85
723;-127;-299;2142;-138;70;94
724;127;-302;2136;-148;67;73
725;-118;-312;2146;-145;65;73
726;-125;-305;2131;-133;67;82
727;-107;-304;2141;-143;65;86
728;-117;-307;2115;-130;62;73
729;-112;-305;2114;-144;67;99
730;-124;-313;2125;-149;65;74
731;124;-302;2142;-134;55;83
732;-123;-287;2124;-132;65;69
733;-125;-300;2105;-146;71;76
734;-123;-305;2128;-143;62;86
735;-122;-300;2122;-136;72;85
736;125;-305;2129;-139;63;98
737;-114;-300;2136;-132;69;79
738;-125;-300;2130;-140;62;74
739;-125;-313;2140;-136;63;76
740;-122;-297;2138;-379;73;80
741;-124;-312;2150;-134;67;87
742;-122;-286;2139;-133;67;86
743;-117;-303;2116;-131;69;90
744;-112;-304;2122;-139;72;83
745;-115;-299;2142;-139;67;79
746;-124;-305;2142;-130;77;70
747;-128;-289;2117;-144;69;89
748;-118;-307;2145;-131;80;77
749;126;-302;2120;-138;69;70
750;-122;-301;2139;-133;71;83
751;-112;-309;2131;-142;66;73
752;127;-304;2122;-138;72;69
753;-106;-314;2130;-137;55;83
754;-124;-318;2114;-142;73;78
755;-120;-302;2136;-147;73;86
756;125;-304;2140;-140;74;82
757;-117;-317;2115;-380;70;74
758;-122;-297;2152;-144;74;90
759;-119;-305;2126;-130;75;72
760;-118;-299;2125;-148;75;74
761;-123;-316;2114;-133;64;84
762;-123;-297;2108;-130;72;88
763;-123;-313;2145;-135;78;77
764;-122;-295;2128;-138;72;75
765;-119;-320;2132;-138;68;86
766;-121;-302;2126;-147;58;84
767;-122;-304;2122;-139;76;89
768;-114;-297;2120;-147;65;77
769;-120;-293;2104;-146;64;80
770;-113;-311;2131;-133;73;76
771;-122;-307;2128;-143;64;80
772;-116;-297;2134;-383;70;91
773;-119;-292;2143;-140;77;81
774;-119;-297;2119;-145;67;77
775;124;-298;2118;-135;76;71
776;-108;-310;2127;-141;68;79
777;-112;-310;2128;-140;69;89
778;-113;-303;2124;-137;67;77
779;-120;-298;2134;-145;66;73
780;125;-318;2139;-129;81;93
781;-118;-314;2134;-144;73;79
782;-116;-302;2110;-143;80;85
