51 4.282197 4.101989 4.521897 4.089890 4.072151 4.472088
52 4.284459 4.091524 4.533879 4.086530 4.130354 4.449158
53 4.287140 4.088699 4.545920 4.092876 4.126811 4.423107
54 4.340298 4.079836 4.544285 4.113204 4.146521 4.423704
55 4.342832 4.136215 4.592371 4.168987 4.143761 4.415995
56 4.394061 4.155981 4.639223 4.166334 4.135155 4.402613
57 4.443959 4.209983 4.684893 4.172660 4.122273 4.404866
58 4.437584 4.215885 4.682744 4.159782 4.142455 4.420258
59 4.485919 4.202911 4.693659 4.143717 4.149793 4.408720
60 4.500272 4.254691 4.704607 4.196468 4.143269 4.424339
61 4.494463 4.272925 4.715584 4.203465 4.195559 4.439837
62 4.496987 4.278966 4.714599 4.254337 4.214810 4.443229
63 4.486437 4.285179 4.757049 4.243040 4.265069 4.446874
64 4.476557 4.333928 4.767769 4.228718 4.254126 4.493135
65 4.480265 4.332369 4.767066 4.277922 4.261204 4.489164
66 4.476870 4.321404 4.777972 4.277547 4.279662 4.504220
67 4.473892 4.315351 4.788877 4.325222 4.279584 4.495479
68 4.489353 4.302072 4.828758 4.331898 4.279817 4.499687
69 4.481677 4.302278 4.821441 4.338682 4.275134 4.504074
70 4.467013 4.290142 4.832158 4.333526 4.260466 4.501723
71 4.472300 4.308369 4.825563 4.328794 4.268621 4.506527
72 4.462028 4.294200 4.814433 4.324469 4.257831 4.504760
73 4.461152 4.295594 4.815419 4.369305 4.276540 4.547160
74 4.445848 4.340477 4.798148 4.369937 4.269675 4.540560
75 4.488417 4.336936 4.778864 4.366010 4.257345 4.539184
76 4.487983 4.333735 4.774660 4.352836 4.243235 4.533357
77 4.479403 4.377134 4.812404 4.370348 4.287793 4.524194
78 4.474950 4.384797 4.800061 4.371891 4.296586 4.529994
79 4.490959 4.378180 4.837005 4.414187 4.314824 4.529751
80 4.475567 4.368966 4.833195 4.407511 4.306392 4.525234
81 4.471984 4.363140 4.869272 4.404759 4.324502 4.525492
82 4.465198 4.354755 4.861197 4.421675 4.322993 4.518062
83 4.455906 4.396084 4.853526 4.408287 4.308867 4.518814
84 4.447036 4.383358 4.856294 4.402820 4.326924 4.525519
85 4.438569 4.373226 4.891228 4.405292 4.317448 4.541042
86 4.436604 4.361441 4.893883 4.395216 4.310759 4.537899
87 4.426476 4.378855 4.876504 4.387908 4.314600 4.528971
88 4.416761 4.396063 4.879640 4.380951 4.324049 4.544492
89 4.419701 4.383179 4.873386 4.372028 4.323968 4.538734
90 4.415554 4.374506 4.864254 4.371598 4.333459 4.533280
91 4.411670 4.371070 4.876145 4.380640 4.342915 4.525491
92 4.401274 4.365276 4.909458 4.397774 4.360456 4.541068
93 4.410140 4.382556 4.912919 4.401464 4.364542 4.577754
94 4.447979 4.379633 4.911306 4.401398 4.351972 4.572775
95 4.456493 4.379954 4.914994 4.395950 4.352582 4.563388
96 4.493387 4.370943 4.913705 4.385118 4.350338 4.578561
97 4.485308 4.375371 4.925302 4.378143 4.388091 4.569612
98 4.482067 4.368713 4.915177 4.387553 4.405026 4.559165
99 4.485590 4.385819 4.926819 4.424472 4.414220 4.552950
100 4.476467 4.374666 4.922434 4.460800 4.407596 4.560730
101 4.485061 4.391658 4.921849 4.461168 4.399469 4.552875
102 4.488869 4.408459 4.952922 4.454494 4.395401 4.552484
103 4.484115 4.417815 4.983531 4.458693 4.404882 4.560454
104 4.499981 4.410224 4.969023 4.447806 4.397414 4.557497
105 4.500491 4.419644 4.958136 4.446067 4.432946 4.548788
106 4.509109 4.429017 4.988225 4.455194 4.424109 4.582700
107 4.513152 4.420423 4.987830 4.459736 4.415561 4.582687
108 4.517242 4.422021 4.984221 4.475739 4.412322 4.580131
109 4.508246 4.427023 4.978161 4.468580 4.401771 4.588152
110 4.541781 4.436472 4.963910 4.465160 4.418247 4.591733
111 4.532959 4.441490 4.968594 4.481040 4.452401 4.595365
112 4.537192 4.450872 4.997691 4.482506 4.457348 4.587681
113 4.527519 4.441958 4.990055 4.475992 4.452640 4.578835
114 4.520782 4.432168 4.994725 4.480868 4.441711 4.579647
115 4.512883 4.431841 4.995197 4.480123 4.446949 4.578050
116 4.505225 4.441415 4.995765 4.495735 4.438619 4.574521
117 4.496578 4.446776 5.000585 4.500637 4.427461 4.571156
118 4.498468 4.436679 5.028572 4.509677 4.427493 4.566212
119 4.489131 4.436737 5.033244 4.514585 4.415958 4.559947
120 4.488853 4.434895 5.033883 4.508897 4.407477 4.568549
121 4.488678 4.433181 5.044813 4.502082 4.417356 4.561245
122 4.486635 4.424891 5.045538 4.499932 4.423183 4.556932
123 4.484721 4.430706 5.072518 4.499859 4.439053 4.550030
124 4.484862 4.433605 5.062922 4.502203 4.434527 4.554890
125 4.476637 4.449324 5.063766 4.497304 4.444248 4.559766
126 4.491984 4.439710 5.061815 4.491307 4.447175 4.568513
127 4.507181 4.438582 5.059986 4.506509 4.436186 4.562097
128 4.512575 4.448310 5.047754 4.506832 4.430931 4.554745
129 4.509486 4.445715 5.073998 4.516045 4.434153 4.557015
130 4.512172 4.448886 5.075161 4.516463 4.435194 4.571624
131 4.512696 4.449891 5.080095 4.513558 4.438504 4.580375
132 4.527580 4.465247 5.070487 4.512333 4.453946 4.585389
133 4.519295 4.495384 5.071890 4.513011 4.463608 4.583720
134 4.522149 4.504746 5.070653 4.507911 4.478797 4.577024
135 4.525038 4.510443 5.075789 4.510904 4.478093 4.572748
136 4.522570 4.513475 5.074694 4.540279 4.484022 4.575325
137 4.516694 4.508712 5.071592 4.541047 4.489941 4.580583
138 4.513170 4.506546 5.066860 4.540135 4.482605 4.585839
139 4.514266 4.499219 5.077576 4.535398 4.492101 4.584691
140 4.515422 4.496018 5.088215 4.529778 4.486786 4.583633
141 4.511069 4.499410 5.093452 4.535498 4.488197 4.581204
142 4.525659 4.491724 5.117957 4.530096 4.483126 4.584048
143 4.520434 4.490108 5.115110 4.544524 4.489233 4.580536
144 4.520127 4.499574 5.114369 4.539273 4.492810 4.581481
145 4.514247 4.491544 5.111718 4.533262 4.483549 4.609192
146 4.506941 4.497673 5.113627 4.527401 4.482225 4.612041
147 4.516303 4.489897 5.115580 4.527255 4.476815 4.617380
148 4.525604 4.493638 5.125924 4.530745 4.504870 4.613015
149 4.527209 4.495457 5.136192 4.534253 4.498707 4.606934
150 4.530782 4.509900 5.127621 4.528000 4.493487 4.605085
151 4.529510 4.501870 5.125372 4.526746 4.487607 4.603323
152 4.523494 4.503786 5.130700 4.540920 4.489618 4.600465
153 4.537658 4.504172 5.140920 4.542633 4.490095 4.594872
154 4.535382 4.518429 5.138811 4.569546 4.481400 4.598160
155 4.532166 4.527727 5.144133 4.564342 4.495773 4.592001
156 4.528128 4.526812 5.149442 4.563195 4.497919 4.591994
157 4.534259 4.540832 5.149335 4.556749 4.496112 4.588577
158 4.530374 4.549985 5.149282 4.570549 4.500170 4.592053
159 4.523683 4.551922 5.140063 4.568426 4.498487 4.587888
160 4.524326 4.549984 5.145491 4.567506 4.500788 4.589634
161 4.525017 4.550517 5.147882 4.563655 4.503115 4.589921
162 4.524485 4.576506 5.148060 4.567420 4.497511 4.591743
163 4.517626 4.585436 5.145054 4.562926 4.495124 4.587901
164 4.513511 4.591340 5.155109 4.571935 4.496141 4.587101
165 4.513217 4.591824 5.153652 4.570200 4.500403 4.583438
166 4.514219 4.590034 5.163645 4.567579 4.494544 4.585465
167 4.512952 4.588314 5.163986 4.561404 4.495700 4.581177
168 4.508456 4.594266 5.185732 4.586716 4.495672 4.583295
169 4.514894 4.591700 5.182913 4.585140 4.489528 4.581737
170 4.513795 4.589212 5.178966 4.581846 4.490844 4.577694
171 4.518106 4.586803 5.176316 4.579481 4.486058 4.602620
172 4.522415 4.586444 5.186125 4.575595 4.481375 4.603364
173 4.517596 4.583342 5.182368 4.571801 4.485916 4.609301
174 4.520293 4.589408 5.192124 4.574187 4.483456 4.606134
175 4.523006 4.590355 5.191020 4.569857 4.478422 4.608361
176 4.524372 4.594347 5.186420 4.576023 4.481404 4.603908
177 4.522686 4.591456 5.182934 4.578483 4.476532 4.628122
178 4.518852 4.595486 5.192654 4.580964 4.477076 4.624372
179 4.515772 4.597902 5.193364 4.589822 4.480150 4.620707
180 4.529160 4.600336 5.190034 4.592302 4.481900 4.620539
181 4.533597 4.597653 5.199683 4.588280 4.480661 4.622879
182 4.532127 4.598829 5.202469 4.582650 4.481347 4.625237
183 4.526383 4.596269 5.207928 4.588814 4.482065 4.626297
184 4.523561 4.593070 5.203783 4.590110 4.480193 4.630265
185 4.520165 4.593265 5.199723 4.588485 4.477677 4.632672
186 4.520790 4.590199 5.197820 4.586147 4.471559 4.636647
187 4.514945 4.596359 5.195982 4.592330 4.476412 4.636692
188 4.511770 4.597752 5.193106 4.596559 4.473442 4.637870
189 4.508084 4.596283 5.213185 4.593643 4.474424 4.634105
190 4.521216 4.599004 5.212678 4.588072 4.474490 4.636630
191 4.523096 4.603251 5.215629 4.585997 4.474595 4.635889
192 4.519526 4.602727 5.218584 4.582675 4.474737 4.634363
193 4.528623 4.615285 5.214104 4.579431 4.479658 4.640342
194 4.530550 4.611925 5.219628 4.581097 4.479025 4.652678
195 4.528963 4.613456 5.220774 4.593713 4.485810 4.649185
196 4.537983 4.613959 5.216458 4.590006 4.485226 4.661426
197 4.534096 4.612769 5.216217 4.586377 4.494461 4.673583
198 4.531963 4.610903 5.221766 4.595091 4.496670 4.695704
199 4.528733 4.613762 5.231074 4.592101 4.501554 4.692210
200 4.535280 4.622326 5.229666 4.593874 4.502747 4.704139
201 4.531625 4.644479 5.229505 4.595664 4.498776 4.705384
202 4.527566 4.645029 5.232607 4.590427 4.499152 4.706652
203 4.540234 4.640028 5.233928 4.587659 4.501460 4.706929
204 4.549129 4.638997 5.230000 4.587666 4.501888 4.718693
205 4.555593 4.645024 5.233158 4.585590 4.505402 4.718099
206 4.552098 4.640633 5.230116 4.607556 4.508914 4.716769
207 4.549701 4.644909 5.231558 4.609433 4.512426 4.715484
208 4.554424 4.642112 5.227157 4.613870 4.519073 4.711818
209 4.557754 4.663596 5.226135 4.610741 4.517495 4.712263
210 4.579566 4.663441 5.227672 4.613818 4.518033 4.709239
211 4.575750 4.661262 5.223450 4.625862 4.514081 4.705752
212 4.576923 4.656289 5.218684 4.626799 4.516515 4.701845
213 4.577273 4.662268 5.222036 4.628727 4.514544 4.701611
214 4.579450 4.683314 5.222336 4.625276 4.514464 4.701407
215 4.576753 4.678796 5.221551 4.621890 4.513747 4.699825
216 4.578024 4.676753 5.219851 4.618566 4.513069 4.696619
217 4.574947 4.673696 5.220253 4.614861 4.514657 4.697364
218 4.577219 4.674573 5.223672 4.626730 4.514700 4.698133
219 4.578560 4.673262 5.218217 4.623083 4.510056 4.702282
220 4.581947 4.671992 5.216681 4.625175 4.518934 4.698773
221 4.581776 4.670173 5.220160 4.626348 4.514047 4.694892
222 4.590313 4.671167 5.219615 4.632486 4.516668 4.691508
223 4.594987 4.671375 5.216010 4.634596 4.537786 4.695730
224 4.591303 4.670894 5.213823 4.634993 4.537899 4.695140
225 4.590569 4.669807 5.231727 4.631578 4.539551 4.694586
226 4.587392 4.668180 5.237363 4.631333 4.548235 4.692848
227 4.584270 4.667802 5.233279 4.628892 4.553123 4.712933
228 4.582075 4.663256 5.228734 4.626052 4.553980 4.713092
229 4.579478 4.664445 5.227465 4.621736 4.556543 4.714964
230 4.575409 4.664868 5.233131 4.618197 4.556113 4.713847
231 4.572501 4.661989 5.235092 4.626493 4.557026 4.711202
232 4.573367 4.660599 5.233114 4.631074 4.553485 4.713138
233 4.574254 4.668695 5.232837 4.632487 4.552591 4.709719
234 4.570056 4.666828 5.238489 4.633143 4.572861 4.705972
235 4.565618 4.665003 5.240499 4.634587 4.574560 4.717059
236 4.562561 4.663219 5.241290 4.642767 4.574218 4.717404
237 4.559558 4.663815 5.243322 4.639070 4.575950 4.714534
238 4.568036 4.669806 5.243136 4.635784 4.575108 4.711309
239 4.569827 4.672035 5.243984 4.632196 4.572126 4.711081
240 4.569613 4.670851 5.246053 4.632988 4.573168 4.710280
241 4.570021 4.670841 5.246932 4.629161 4.576826 4.710108
242 4.573702 4.669227 5.250523 4.627261 4.574321 4.710623
243 4.576388 4.688495 5.246108 4.625400 4.576157 4.708422
244 4.575710 4.685602 5.246060 4.627042 4.576606 4.709724
245 4.572600 4.682045 5.243811 4.624826 4.573837 4.712865
246 4.568336 4.680057 5.239129 4.629497 4.580191 4.711689
247 4.568300 4.678555 5.234123 4.626948 4.585045 4.719460
248 4.565666 4.684482 5.234216 4.623111 4.585545 4.716220
249 4.562419 4.688929 5.232144 4.621039 4.593807 4.713777
250 4.561475 4.687037 5.229011 4.620865 4.589620 4.711787
251 4.561036 4.687833 5.225922 4.618481 4.588592 4.712484
252 4.556797 4.684209 5.229685 4.618934 4.589797 4.714732
253 4.556427 4.682864 5.229096 4.615318 4.592542 4.722445
254 4.553707 4.681116 5.226630 4.626374 4.592056 4.726768
255 4.555100 4.679402 5.226101 4.628190 4.594814 4.726293
256 4.555880 4.677322 5.227343 4.628685 4.594875 4.736873
257 4.551607 4.677087 5.227659 4.632258 4.593984 4.740026
258 4.550082 4.681605 5.227200 4.629703 4.591247 4.738603
259 4.553974 4.677961 5.224893 4.629694 4.591944 4.740045
260 4.552125 4.676006 5.223182 4.629709 4.590713 4.737851
261 4.551496 4.674480 5.222807 4.626059 4.590396 4.739330
262 4.549046 4.675525 5.222453 4.634034 4.587492 4.738967
263 4.551269 4.678968 5.231022 4.636720 4.584345 4.737257
264 4.548576 4.677121 5.230685 4.636294 4.584613 4.747643
265 4.550145 4.677601 5.234516 4.638213 4.583534 4.750828
266 4.551122 4.682148 5.233533 4.638860 4.582099 4.753108
267 4.551571 4.679674 5.236004 4.649558 4.582434 4.750705
268 4.549611 4.677574 5.244464 4.653133 4.581850 4.750969
269 4.548759 4.675508 5.240656 4.654372 4.578644 4.748298
270 4.546551 4.683227 5.244480 4.651774 4.577708 4.747589
271 4.545375 4.681551 5.243573 4.653048 4.579254 4.746905
272 4.544609 4.679223 5.245000 4.654332 4.578769 4.748508
273 4.546302 4.677987 5.244136 4.653593 4.577900 4.745653
274 4.545199 4.675419 5.245588 4.651421 4.578903 4.763099
275 4.546336 4.675559 5.251199 4.652173 4.575408 4.760887
276 4.544009 4.672232 5.253703 4.658154 4.573898 4.778190
277 4.541444 4.676825 5.249773 4.657918 4.572763 4.788190
278 4.538916 4.687173 5.248427 4.655245 4.571310 4.789074
279 4.539148 4.685680 5.245694 4.656047 4.569565 4.789971
280 4.537240 4.703079 5.247222 4.653437 4.567263 4.795451
281 4.540432 4.701234 5.247164 4.655486 4.564225 4.802647
282 4.538285 4.698802 5.245918 4.654931 4.564419 4.801572
283 4.534744 4.697724 5.245265 4.662607 4.565091 4.801918
284 4.552500 4.701224 5.243567 4.662951 4.564506 4.802281
285 4.549868 4.699820 5.246177 4.661028 4.562630 4.799871
286 4.567482 4.697217 5.242247 4.660146 4.560506 4.816613
287 4.567333 4.700735 5.240628 4.656958 4.559636 4.818879
288 4.565812 4.700556 5.246232 4.654293 4.559946 4.820426
289 4.573740 4.706329 5.248865 4.655797 4.558180 4.821358
290 4.572555 4.704379 5.251502 4.652943 4.558116 4.818445
291 4.575692 4.721248 5.255383 4.649664 4.556130 4.815842
292 4.578116 4.719598 5.253380 4.651838 4.561143 4.814929
293 4.575373 4.719892 5.249351 4.651505 4.561119 4.814898
294 4.573138 4.719751 5.247006 4.650461 4.558933 4.812668
295 4.571197 4.718177 5.244326 4.648530 4.559357 4.809661
296 4.573668 4.716625 5.243922 4.650133 4.559792 4.806443
297 4.579847 4.719315 5.239777 4.651206 4.566015 4.804033
298 4.582307 4.720167 5.240719 4.657118 4.563909 4.801653
299 4.583150 4.718374 5.244664 4.661793 4.566433 4.798315
300 4.589281 4.716060 5.245619 4.658947 4.564130 4.798930
301 4.586926 4.713526 5.245898 4.657118 4.563515 4.799081
302 4.584842 4.711819 5.247672 4.657751 4.563627 4.796547
303 4.583583 4.709112 5.248657 4.656548 4.568611 4.796305
304 4.582068 4.709171 5.248378 4.656021 4.567719 4.796078
305 4.580574 4.708149 5.245933 4.657694 4.571736 4.796296
306 4.578848 4.705301 5.247746 4.655716 4.575745 4.805762
307 4.577978 4.702945 5.245712 4.656890 4.573138 4.805554
308 4.576056 4.701398 5.249660 4.654045 4.570360 4.804613
309 4.580993 4.699602 5.248052 4.653276 4.570195 4.801313
310 4.584980 4.696876 5.246080 4.650288 4.570045 4.800778
311 4.581860 4.698480 5.246504 4.654057 4.571541 4.799269
312 4.580251 4.696500 5.247597 4.653670 4.568670 4.798774
313 4.580467 4.696346 5.255517 4.654037 4.568241 4.795393
314 4.578216 4.693944 5.253253 4.653050 4.567526 4.811090
315 4.575785 4.691354 5.251371 4.651036 4.573640 4.809928
316 4.574032 4.689998 5.249891 4.649807 4.571451 4.809462
317 4.577296 4.687260 5.250380 4.650241 4.579082 4.808666
318 4.574192 4.685197 5.250309 4.649334 4.582334 4.806462
319 4.580265 4.682324 5.252224 4.654033 4.582628 4.804539
320 4.577739 4.689581 5.248444 4.652117 4.580934 4.804937
321 4.575056 4.689222 5.250378 4.655902 4.583547 4.804563
322 4.571887 4.686596 5.248296 4.658929 4.581055 4.809906
323 4.570285 4.684002 5.256113 4.659039 4.580167 4.814107
324 4.568483 4.683092 5.253737 4.661430 4.577922 4.813410
325 4.567666 4.680358 5.254943 4.663266 4.577648 4.813843
326 4.565910 4.677471 5.252046 4.664170 4.579748 4.811556
327 4.568054 4.675400 5.250767 4.662592 4.581850 4.809529
328 4.567029 4.674307 5.250346 4.668352 4.581921 4.808594
329 4.571968 4.680026 5.250427 4.668874 4.580177 4.823740
330 4.573190 4.677053 5.250036 4.666109 4.579404 4.822502
331 4.571305 4.673945 5.247534 4.664368 4.577112 4.822586
332 4.572982 4.674881 5.245658 4.665766 4.574493 4.820174
333 4.571337 4.682049 5.243496 4.672961 4.573529 4.825440
334 4.573031 4.691442 5.257183 4.673920 4.572342 4.824860
335 4.571025 4.689278 5.257321 4.674886 4.578342 4.826825
336 4.569879 4.688018 5.256994 4.673923 4.579602 4.823717
337 4.568316 4.691013 5.259879 4.683294 4.579487 4.825162
338 4.565373 4.691570 5.262760 4.682888 4.577154 4.823788
339 4.563653 4.694561 5.262031 4.680099 4.574513 4.821723
340 4.573304 4.693352 5.259955 4.681520 4.572233 4.821918
341 4.571403 4.695738 5.257621 4.680877 4.571398 4.823400
342 4.572736 4.694325 5.257372 4.678500 4.569715 4.820265
343 4.571267 4.691270 5.257142 4.676723 4.571481 4.818740
344 4.569243 4.689899 5.257383 4.675873 4.571198 4.815497
345 4.570227 4.694454 5.258761 4.676200 4.571506 4.819687
346 4.569019 4.691939 5.261673 4.676884 4.572870 4.817980
347 4.570023 4.689286 5.263053 4.691846 4.572624 4.820637
348 4.568256 4.688218 5.262868 4.692162 4.570332 4.820583
349 4.568932 4.685152 5.262277 4.691339 4.572135 4.827198
350 4.566090 4.681979 5.275482 4.689644 4.573156 4.826540
351 4.564206 4.680747 5.274885 4.689681 4.573840 4.828601
352 4.565637 4.677488 5.288000 4.687827 4.581135 4.829691
353 4.564150 4.692264 5.293268 4.688918 4.582935 4.828793
354 4.561990 4.689588 5.292661 4.686568 4.582746 4.828472
355 4.560740 4.686237 5.292928 4.687311 4.583131 4.828817
356 4.559128 4.684099 5.294963 4.688831 4.588989 4.829535
357 4.556880 4.682738 5.293091 4.689250 4.589088 4.836074
358 4.554090 4.680013 5.293386 4.687687 4.588217 4.836091
359 4.555236 4.680475 5.291549 4.687532 4.586078 4.835007
360 4.558096 4.679601 5.291425 4.687124 4.587507 4.834741
361 4.556233 4.679492 5.290914 4.691666 4.585901 4.835891
362 4.565567 4.678425 5.292989 4.689137 4.587344 4.834847
363 4.564232 4.677596 5.292497 4.688279 4.587512 4.831798
364 4.561941 4.676156 5.294577 4.685946 4.585303 4.835936
365 4.559535 4.674934 5.296660 4.686780 4.584988 4.835445
366 4.560090 4.675174 5.295837 4.685345 4.584684 4.834968
367 4.560652 4.674189 5.293381 4.684549 4.582534 4.832958
368 4.559224 4.672817 5.298585 4.684000 4.582262 4.829867
369 4.559528 4.673394 5.300674 4.683233 4.581769 4.826671
370 4.574126 4.672246 5.302112 4.682480 4.581762 4.824553
371 4.572539 4.671118 5.299496 4.682750 4.579544 4.823016
372 4.575388 4.670892 5.303353 4.681809 4.579320 4.821914
373 4.576260 4.669600 5.300563 4.680680 4.578884 4.828361
374 4.573580 4.667965 5.299829 4.680708 4.576582 4.829620
375 4.573646 4.668037 5.297724 4.679234 4.575759 4.838039
376 4.572131 4.672604 5.296704 4.683771 4.576975 4.837945
377 4.571984 4.671182 5.296020 4.689259 4.574597 4.844323
378 4.570341 4.668200 5.301179 4.689576 4.574227 4.845186
379 4.570707 4.666813 5.300502 4.687960 4.573660 4.843904
380 4.569098 4.665627 5.298712 4.686538 4.571604 4.848960
381 4.571505 4.662600 5.298409 4.685698 4.580626 4.847905
382 4.572167 4.665240 5.299391 4.684489 4.580287 4.852942
383 4.573437 4.664283 5.298767 4.683481 4.579552 4.853823
384 4.573137 4.662806 5.296583 4.682896 4.579456 4.852587
385 4.574106 4.671536 5.296329 4.680632 4.577073 4.851169
386 4.573057 4.678282 5.297343 4.679868 4.576194 4.850624
387 4.575477 4.686950 5.296461 4.678229 4.577170 4.849053
388 4.573962 4.688663 5.301582 4.678946 4.575224 4.847497
389 4.576385 4.691257 5.308625 4.676624 4.574970 4.844491
390 4.574750 4.691165 5.313712 4.675363 4.572929 4.844254
391 4.572241 4.688138 5.313845 4.677995 4.571944 4.845585
392 4.571101 4.686872 5.312977 4.678463 4.570806 4.844468
393 4.578048 4.687607 5.314520 4.677233 4.570400 4.844016
394 4.577086 4.688067 5.312889 4.676569 4.570006 4.843348
395 4.576685 4.685812 5.312364 4.675204 4.569431 4.843163
396 4.575583 4.684956 5.312544 4.674191 4.568869 4.844161
397 4.582482 4.684718 5.311734 4.672698 4.567640 4.842915
398 4.579952 4.686891 5.310941 4.670401 4.567293 4.843019
399 4.579396 4.688301 5.315990 4.670687 4.566587 4.841625
400 4.576796 4.690471 5.315206 4.668303 4.569512 4.841490
401 4.579249 4.694206 5.314161 4.667033 4.568822 4.839633
402 4.578055 4.693993 5.312408 4.665620 4.568510 4.842994
403 4.576066 4.693016 5.313047 4.664544 4.567844 4.841480
404 4.574755 4.692052 5.314648 4.667745 4.567190 4.839980
405 4.575851 4.690615 5.315738 4.668339 4.569675 4.838334
406 4.576677 4.692407 5.315019 4.670580 4.568405 4.838261
407 4.577022 4.690190 5.313332 4.670068 4.566492 4.836646
408 4.574983 4.688949 5.313255 4.668574 4.571237 4.834746
409 4.579705 4.688607 5.312306 4.667099 4.574671 4.833012
410 4.579843 4.687240 5.312992 4.665936 4.572664 4.832327
411 4.578468 4.684444 5.314124 4.670431 4.571591 4.835713
412 4.580946 4.687603 5.311743 4.668846 4.569858 4.836221
413 4.579590 4.688766 5.318562 4.669246 4.570745 4.834387
414 4.578247 4.687594 5.317168 4.682422 4.576339 4.838467
415 4.575773 4.686145 5.316539 4.680984 4.589718 4.838243
416 4.589127 4.685161 5.316523 4.681890 4.593686 4.838026
417 4.589099 4.684710 5.315652 4.680205 4.591843 4.841400
418 4.591180 4.681928 5.315341 4.685520 4.591442 4.842224
419 4.592053 4.682586 5.314245 4.683983 4.590130 4.841809
420 4.590620 4.679747 5.317179 4.684168 4.598606 4.841203
421 4.589074 4.680177 5.316606 4.682401 4.598216 4.839321
422 4.587799 4.682864 5.320396 4.680526 4.596200 4.837733
423 4.586163 4.681517 5.319575 4.679474 4.598281 4.839626
424 4.588270 4.680628 5.317883 4.682167 4.597588 4.840488
425 4.586901 4.679749 5.317085 4.680578 4.598014 4.841074
426 4.585423 4.681308 5.316061 4.679558 4.597188 4.840937
427 4.587542 4.679873 5.314609 4.678402 4.595237 4.842122
428 4.588237 4.682151 5.319544 4.676277 4.608270 4.841058
429 4.590355 4.682630 5.318542 4.674747 4.611135 4.839408
430 4.588458 4.682487 5.317329 4.674819 4.609086 4.839098
431 4.589170 4.685183 5.316355 4.673717 4.609748 4.839007
432 4.589663 4.684069 5.315167 4.675647 4.609104 4.839384
433 4.588776 4.682693 5.318950 4.675183 4.609349 4.837650
434 4.587263 4.682983 5.317571 4.673972 4.608571 4.837805
435 4.585651 4.684904 5.316013 4.673366 4.607265 4.837542
436 4.584405 4.689291 5.315323 4.673690 4.613787 4.836733
